stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.68,boundary_aware_scale_exception_audit_v5,9,0.638889,0.045689,0.631944,0.048755,0.166667,0.032947,0.030093,0.016252,0.027778,0.015827,0.599537,0.042202,0.076389,0.024122,0.030093,0.016252,0.236111,0.03583,0.300926,0.036914,0.210648,0.039827,0.219907,0.031539,0.615741,0.042192,0.099537,0.026373,0.023148,0.013407,0.074074,0.024932,0.0,0.0,0.740752,0.044123,72
0.68,conformal_risk_filter,0,0.458333,0.042738,0.407407,0.056657,0.300926,0.043651,0.071759,0.02126,0.087963,0.027392,0.407407,0.041317,0.131944,0.031613,0.113426,0.03087,0.1875,0.041843,0.266204,0.047331,0.298611,0.038192,0.233796,0.040691,0.414352,0.04382,0.212963,0.039947,0.087963,0.030287,0.145833,0.033535,0.0,0.0,0.496366,0.046659,72
0.68,conformal_risk_filter,1,0.44213,0.04484,0.44213,0.04484,0.298611,0.04566,0.074074,0.023197,0.083333,0.02961,0.402778,0.044179,0.141204,0.031429,0.113426,0.029487,0.208333,0.046928,0.261574,0.041788,0.310185,0.034376,0.24537,0.040337,0.388889,0.046143,0.201389,0.038735,0.06713,0.025569,0.115741,0.027896,0.0,0.0,0.478889,0.045917,72
0.68,conformal_risk_filter,2,0.444444,0.049208,0.391204,0.04711,0.25,0.041874,0.05787,0.023439,0.090278,0.026592,0.439815,0.044441,0.155093,0.033153,0.108796,0.029722,0.203704,0.034929,0.256944,0.036515,0.289352,0.040862,0.25,0.040351,0.416667,0.047481,0.217593,0.036914,0.094907,0.028035,0.127315,0.031318,0.0,0.0,0.479988,0.050405,72
0.68,conformal_risk_filter,3,0.449074,0.048627,0.409722,0.042339,0.270833,0.047233,0.087963,0.028876,0.087963,0.030287,0.363426,0.043501,0.150463,0.027535,0.115741,0.032717,0.201389,0.038192,0.275463,0.041954,0.298611,0.043314,0.25,0.043344,0.363426,0.051011,0.1875,0.035939,0.050926,0.022043,0.118056,0.029917,0.0,0.0,0.47397,0.051517,72
0.68,conformal_risk_filter,4,0.462963,0.048015,0.423611,0.045201,0.305556,0.039303,0.081019,0.027408,0.078704,0.02959,0.372685,0.043581,0.127315,0.029955,0.094907,0.024026,0.18287,0.036068,0.25463,0.045217,0.263889,0.046481,0.268519,0.041148,0.4375,0.051056,0.150463,0.029722,0.064815,0.020993,0.081019,0.02584,0.0,0.0,0.499317,0.047815,72
0.68,conformal_risk_filter,5,0.423611,0.048755,0.388889,0.049631,0.25,0.044297,0.083333,0.027413,0.085648,0.027408,0.435185,0.045485,0.125,0.027222,0.131944,0.032907,0.173611,0.042092,0.303241,0.040001,0.273148,0.04252,0.261574,0.039211,0.439815,0.047175,0.164352,0.032624,0.083333,0.025025,0.118056,0.030606,0.0,0.0,0.460046,0.04839,72
0.68,conformal_risk_filter,6,0.460648,0.048565,0.425926,0.045178,0.268519,0.044558,0.097222,0.024815,0.113426,0.029487,0.395833,0.051056,0.141204,0.035777,0.087963,0.028876,0.168981,0.039564,0.256944,0.040319,0.273148,0.046281,0.266204,0.042694,0.446759,0.044215,0.203704,0.038888,0.053241,0.02222,0.111111,0.031654,0.0,0.0,0.492662,0.048987,72
0.68,conformal_risk_filter,7,0.446759,0.047843,0.405093,0.047405,0.287037,0.045332,0.099537,0.028649,0.101852,0.028573,0.365741,0.037475,0.166667,0.03539,0.12963,0.0318,0.196759,0.036737,0.256944,0.048325,0.236111,0.038633,0.240741,0.036487,0.423611,0.049604,0.210648,0.038222,0.069444,0.026444,0.101852,0.029295,0.0,0.0,0.471076,0.046228,72
0.68,conformal_risk_filter,8,0.418981,0.053279,0.412037,0.045217,0.282407,0.042192,0.076389,0.026592,0.094907,0.028035,0.402778,0.042738,0.159722,0.033845,0.106481,0.029116,0.222222,0.040865,0.243056,0.041341,0.284722,0.041593,0.261574,0.044215,0.409722,0.048325,0.164352,0.03449,0.069444,0.024815,0.101852,0.025484,0.0,0.0,0.446308,0.055501,72
0.68,conformal_risk_filter,9,0.456019,0.050047,0.365741,0.050315,0.282407,0.04119,0.099537,0.027153,0.097222,0.027222,0.358796,0.045533,0.143519,0.031855,0.092593,0.027329,0.201389,0.038192,0.25463,0.039288,0.296296,0.041485,0.280093,0.040776,0.409722,0.045201,0.175926,0.038165,0.050926,0.018991,0.094907,0.02877,0.0,0.0,0.473912,0.050079,72
0.68,generic_scaling_law_extrapolator,0,0.321759,0.0506,0.243056,0.041843,0.31713,0.047988,0.118056,0.029917,0.171296,0.032929,0.259259,0.042806,0.224537,0.041453,0.231481,0.041652,0.168981,0.03626,0.418981,0.04659,0.358796,0.042202,0.423611,0.045201,0.24537,0.039816,0.263889,0.047371,0.12037,0.031137,0.159722,0.035057,0.0,0.0,0.282361,0.051145,72
0.68,generic_scaling_law_extrapolator,1,0.349537,0.047988,0.238426,0.040776,0.351852,0.049443,0.159722,0.033845,0.238426,0.041285,0.287037,0.048015,0.219907,0.03758,0.240741,0.042315,0.145833,0.030263,0.421296,0.042846,0.398148,0.047285,0.414352,0.047916,0.280093,0.042284,0.270833,0.044969,0.104167,0.02921,0.162037,0.034779,0.0,0.0,0.306956,0.048068,72
0.68,generic_scaling_law_extrapolator,2,0.314815,0.050694,0.261574,0.04326,0.347222,0.04781,0.150463,0.033048,0.208333,0.038633,0.273148,0.041021,0.222222,0.036551,0.215278,0.041593,0.159722,0.032588,0.398148,0.045024,0.414352,0.045686,0.4375,0.053453,0.268519,0.035127,0.240741,0.040808,0.085648,0.028159,0.141204,0.031429,0.0,0.0,0.274792,0.05002,72
0.68,generic_scaling_law_extrapolator,3,0.333333,0.051691,0.24537,0.047027,0.305556,0.040351,0.215278,0.041088,0.206019,0.037948,0.30787,0.042202,0.173611,0.040059,0.194444,0.036551,0.185185,0.037982,0.361111,0.044766,0.407407,0.047432,0.451389,0.041593,0.24537,0.039816,0.273148,0.043008,0.101852,0.030687,0.1875,0.033535,0.0,0.0,0.286366,0.049377,72
0.68,generic_scaling_law_extrapolator,4,0.331019,0.046814,0.259259,0.036487,0.335648,0.040605,0.150463,0.033048,0.194444,0.034796,0.293981,0.043099,0.233796,0.046888,0.219907,0.04326,0.141204,0.032086,0.361111,0.039831,0.435185,0.042643,0.375,0.053575,0.208333,0.039699,0.25463,0.045217,0.076389,0.027366,0.159722,0.034456,0.0,0.0,0.295602,0.046091,72
0.68,generic_scaling_law_extrapolator,5,0.337963,0.047469,0.261574,0.040776,0.358796,0.038585,0.141204,0.037487,0.231481,0.044558,0.282407,0.04068,0.217593,0.037475,0.212963,0.038888,0.157407,0.035911,0.337963,0.04381,0.372685,0.044057,0.421296,0.046581,0.231481,0.037429,0.25,0.04286,0.087963,0.030287,0.159722,0.032588,0.0,0.0,0.293218,0.048697,72
0.68,generic_scaling_law_extrapolator,6,0.333333,0.041874,0.240741,0.041317,0.305556,0.046143,0.141204,0.03273,0.212963,0.039947,0.277778,0.04237,0.215278,0.037363,0.233796,0.041704,0.166667,0.032307,0.395833,0.041593,0.400463,0.048205,0.418981,0.047916,0.231481,0.042643,0.261574,0.04374,0.113426,0.028035,0.141204,0.033982,0.0,0.0,0.288553,0.043875,72
0.68,generic_scaling_law_extrapolator,7,0.349537,0.048421,0.282407,0.043651,0.337963,0.045676,0.136574,0.031869,0.208333,0.038633,0.291667,0.040222,0.159722,0.037363,0.217593,0.038028,0.155093,0.034991,0.375,0.044649,0.372685,0.048993,0.446759,0.04326,0.240741,0.040294,0.243056,0.039798,0.081019,0.028159,0.180556,0.034645,0.0,0.0,0.316979,0.048068,72
0.68,generic_scaling_law_extrapolator,8,0.351852,0.050694,0.263889,0.040737,0.289352,0.039827,0.134259,0.030743,0.231481,0.037982,0.256944,0.035353,0.171296,0.035959,0.222222,0.047039,0.145833,0.034152,0.354167,0.046566,0.423611,0.046566,0.451389,0.044969,0.238426,0.041285,0.25463,0.042356,0.104167,0.029917,0.178241,0.034991,0.0,0.0,0.312917,0.050116,72
0.68,generic_scaling_law_extrapolator,9,0.347222,0.042738,0.287037,0.040466,0.333333,0.046143,0.159722,0.034456,0.194444,0.035975,0.263889,0.046481,0.247685,0.05209,0.206019,0.039033,0.127315,0.031978,0.391204,0.051755,0.37037,0.046693,0.44213,0.050116,0.236111,0.043704,0.256944,0.049604,0.076389,0.024973,0.168981,0.040088,0.0,0.0,0.303565,0.044071,72
0.68,large_behavior_clone,0,0.284722,0.044031,0.240741,0.038165,0.342593,0.04787,0.1875,0.035939,0.210648,0.035971,0.217593,0.033969,0.19213,0.037487,0.256944,0.043314,0.150463,0.033673,0.365741,0.042192,0.391204,0.040947,0.435185,0.045942,0.222222,0.040351,0.296296,0.039947,0.104167,0.033223,0.122685,0.032942,0.0,0.0,0.231377,0.042659,72
0.68,large_behavior_clone,1,0.298611,0.045201,0.231481,0.038528,0.365741,0.049055,0.155093,0.032517,0.219907,0.038131,0.210648,0.039299,0.222222,0.040351,0.203704,0.041485,0.155093,0.033777,0.372685,0.045457,0.398148,0.046394,0.43287,0.041704,0.229167,0.037363,0.305556,0.046594,0.145833,0.037641,0.159722,0.037918,0.0,0.0,0.248368,0.044243,72
0.68,large_behavior_clone,2,0.326389,0.053453,0.201389,0.040833,0.324074,0.048304,0.166667,0.032947,0.233796,0.041704,0.219907,0.03758,0.208333,0.044179,0.268519,0.041652,0.138889,0.02961,0.358796,0.044136,0.4375,0.048541,0.465278,0.050439,0.233796,0.041704,0.3125,0.040833,0.104167,0.027744,0.164352,0.03449,0.0,0.0,0.271921,0.0504,72
0.68,large_behavior_clone,3,0.284722,0.044503,0.19213,0.037487,0.361111,0.040865,0.122685,0.035386,0.210648,0.038764,0.201389,0.038735,0.240741,0.04377,0.25463,0.041861,0.138889,0.033574,0.342593,0.045178,0.444444,0.049631,0.469907,0.043501,0.217593,0.035177,0.287037,0.044401,0.099537,0.027911,0.178241,0.039476,0.0,0.0,0.234375,0.043538,72
0.68,large_behavior_clone,4,0.280093,0.045149,0.222222,0.041874,0.349537,0.046665,0.178241,0.038944,0.25,0.043823,0.219907,0.035288,0.243056,0.038192,0.229167,0.047233,0.148148,0.028573,0.358796,0.047331,0.430556,0.047371,0.444444,0.049631,0.199074,0.035177,0.273148,0.042026,0.115741,0.028634,0.185185,0.042643,0.0,0.0,0.216863,0.044839,72
0.68,large_behavior_clone,5,0.289352,0.042856,0.222222,0.039831,0.340278,0.044969,0.164352,0.037394,0.199074,0.035177,0.240741,0.039244,0.238426,0.04374,0.280093,0.04326,0.168981,0.029955,0.363426,0.046291,0.398148,0.041652,0.425926,0.052845,0.194444,0.036551,0.289352,0.040348,0.12963,0.030459,0.178241,0.034991,0.0,0.0,0.23478,0.039751,72
0.68,large_behavior_clone,6,0.310185,0.041021,0.175926,0.037055,0.358796,0.045072,0.180556,0.034645,0.231481,0.040121,0.273148,0.042026,0.236111,0.039699,0.226852,0.034376,0.164352,0.037394,0.388889,0.052889,0.425926,0.046544,0.425926,0.053238,0.185185,0.039066,0.30787,0.044136,0.094907,0.02488,0.19213,0.034591,0.0,0.0,0.24816,0.040468,72
0.68,large_behavior_clone,7,0.335648,0.049417,0.175926,0.034122,0.368056,0.047012,0.145833,0.035939,0.256944,0.040319,0.229167,0.039535,0.25463,0.043331,0.243056,0.041843,0.143519,0.031193,0.347222,0.045574,0.4375,0.042585,0.423611,0.050439,0.194444,0.036551,0.25463,0.040337,0.115741,0.032717,0.199074,0.035177,0.0,0.0,0.276007,0.046987,72
0.68,large_behavior_clone,8,0.25463,0.041359,0.178241,0.034991,0.321759,0.044918,0.171296,0.040337,0.215278,0.039003,0.25463,0.033557,0.173611,0.039003,0.259259,0.038165,0.162037,0.030287,0.358796,0.04777,0.400463,0.048636,0.414352,0.047916,0.208333,0.040222,0.277778,0.035975,0.104167,0.029917,0.1875,0.041341,0.0,0.0,0.209236,0.040048,72
0.68,large_behavior_clone,9,0.252315,0.04382,0.18287,0.037207,0.347222,0.04781,0.206019,0.037948,0.226852,0.038932,0.256944,0.048755,0.219907,0.035874,0.263889,0.042247,0.155093,0.035582,0.372685,0.042612,0.439815,0.04673,0.416667,0.050465,0.240741,0.039244,0.293981,0.04212,0.115741,0.031415,0.178241,0.036164,0.0,0.0,0.200301,0.042381,72
0.68,oracle_exception_selector,0,0.775463,0.037764,0.708333,0.047371,0.175926,0.034122,0.009259,0.00888,0.0,0.0,0.659722,0.046789,0.0625,0.024551,0.0,0.0,0.206019,0.036832,0.423611,0.047454,0.196759,0.037856,0.340278,0.040577,0.689815,0.048052,0.05787,0.023439,0.009259,0.00888,0.053241,0.023141,0.0,0.0,0.874595,0.03453,72
0.68,oracle_exception_selector,1,0.761574,0.041285,0.673611,0.046789,0.152778,0.039699,0.011574,0.009855,0.002315,0.004537,0.62963,0.050557,0.078704,0.028144,0.006944,0.007747,0.189815,0.034978,0.395833,0.051867,0.178241,0.031869,0.326389,0.045431,0.666667,0.045689,0.050926,0.022043,0.006944,0.007747,0.050926,0.02006,0.0,0.0,0.858264,0.03659,72
0.68,oracle_exception_selector,2,0.75463,0.039288,0.685185,0.043611,0.175926,0.038708,0.023148,0.013407,0.002315,0.004537,0.62037,0.048015,0.064815,0.023789,0.006944,0.007747,0.206019,0.044529,0.37963,0.046244,0.159722,0.033223,0.280093,0.039739,0.657407,0.039772,0.06713,0.02299,0.023148,0.014883,0.032407,0.018991,0.0,0.0,0.853912,0.033477,72
0.68,oracle_exception_selector,3,0.770833,0.042092,0.69213,0.042202,0.159722,0.030606,0.009259,0.00888,0.0,0.0,0.680556,0.045114,0.046296,0.019622,0.002315,0.004537,0.203704,0.03245,0.388889,0.047481,0.210648,0.034186,0.337963,0.047027,0.675926,0.041819,0.069444,0.023959,0.020833,0.012821,0.043981,0.018268,0.0,0.0,0.871192,0.034517,72
0.68,oracle_exception_selector,4,0.791667,0.040222,0.668981,0.044995,0.171296,0.033557,0.013889,0.012512,0.002315,0.004537,0.650463,0.04484,0.050926,0.022043,0.006944,0.007747,0.194444,0.034796,0.4375,0.043072,0.159722,0.029917,0.3125,0.046115,0.675926,0.042315,0.055556,0.020433,0.011574,0.009855,0.037037,0.017364,0.0,0.0,0.88235,0.032926,72
0.68,oracle_exception_selector,5,0.768519,0.039597,0.706019,0.044057,0.168981,0.037394,0.020833,0.015744,0.002315,0.004537,0.666667,0.041373,0.05787,0.020595,0.002315,0.004537,0.1875,0.033535,0.381944,0.043554,0.224537,0.041954,0.284722,0.046789,0.608796,0.050116,0.060185,0.01971,0.006944,0.007747,0.064815,0.022895,0.0,0.0,0.868461,0.03394,72
0.68,oracle_exception_selector,6,0.763889,0.042247,0.69213,0.044607,0.145833,0.032907,0.027778,0.015827,0.00463,0.006371,0.643519,0.04673,0.046296,0.019622,0.0,0.0,0.157407,0.03023,0.351852,0.047725,0.208333,0.035243,0.331019,0.043581,0.636574,0.0506,0.050926,0.02006,0.034722,0.018204,0.037037,0.017364,0.0,0.0,0.858808,0.037448,72
0.68,oracle_exception_selector,7,0.766204,0.033362,0.706019,0.033879,0.166667,0.03539,0.013889,0.010715,0.002315,0.004537,0.625,0.046928,0.041667,0.017988,0.002315,0.004537,0.166667,0.032307,0.409722,0.039798,0.189815,0.031855,0.300926,0.045063,0.6875,0.043793,0.06713,0.022063,0.018519,0.012184,0.043981,0.018268,0.0,0.0,0.875556,0.027761,72
0.68,oracle_exception_selector,8,0.747685,0.044294,0.708333,0.045114,0.166667,0.03539,0.018519,0.013791,0.00463,0.006371,0.648148,0.04313,0.071759,0.024026,0.013889,0.012512,0.180556,0.032145,0.416667,0.046594,0.194444,0.030988,0.3125,0.044737,0.648148,0.048592,0.064815,0.023789,0.016204,0.013178,0.039352,0.017687,0.0,0.0,0.839687,0.038282,72
0.68,oracle_exception_selector,9,0.766204,0.039122,0.722222,0.044766,0.150463,0.034288,0.023148,0.013407,0.006944,0.007747,0.638889,0.044766,0.069444,0.026444,0.00463,0.006371,0.217593,0.035177,0.439815,0.047175,0.168981,0.036832,0.310185,0.03999,0.689815,0.044908,0.0625,0.021852,0.009259,0.00888,0.034722,0.017019,0.0,0.0,0.864676,0.032491,72
0.68,proposed_embodied_scale_exception_audit_v4,0,0.56713,0.045989,0.55787,0.045303,0.222222,0.037676,0.092593,0.027329,0.048611,0.01985,0.532407,0.04598,0.111111,0.032947,0.053241,0.02222,0.224537,0.034891,0.333333,0.04286,0.256944,0.03927,0.268519,0.037429,0.523148,0.048913,0.115741,0.026356,0.043981,0.018268,0.104167,0.027744,0.0,0.0,0.632975,0.046459,72
0.68,proposed_embodied_scale_exception_audit_v4,1,0.55787,0.049276,0.532407,0.043651,0.212963,0.029766,0.050926,0.021075,0.050926,0.021075,0.539352,0.043099,0.106481,0.03314,0.037037,0.017364,0.173611,0.036228,0.349537,0.046665,0.240741,0.041819,0.287037,0.039421,0.523148,0.051002,0.12037,0.029056,0.06713,0.024739,0.083333,0.028164,0.0,0.0,0.630231,0.048518,72
0.68,proposed_embodied_scale_exception_audit_v4,2,0.560185,0.037289,0.578704,0.052878,0.231481,0.039066,0.076389,0.027366,0.032407,0.017858,0.527778,0.044297,0.094907,0.02877,0.053241,0.023141,0.155093,0.033153,0.333333,0.040351,0.261574,0.040261,0.275463,0.039914,0.555556,0.043823,0.092593,0.028082,0.046296,0.022589,0.0625,0.021852,0.0,0.0,0.642766,0.039375,72
0.68,proposed_embodied_scale_exception_audit_v4,3,0.604167,0.048541,0.597222,0.044179,0.201389,0.035939,0.055556,0.024176,0.039352,0.017687,0.578704,0.04834,0.104167,0.027744,0.064815,0.022895,0.185185,0.037429,0.284722,0.047233,0.233796,0.039652,0.273148,0.03999,0.541667,0.046928,0.115741,0.030743,0.048611,0.018769,0.0625,0.018769,0.0,0.0,0.687685,0.048853,72
0.68,proposed_embodied_scale_exception_audit_v4,4,0.62037,0.044401,0.5625,0.050646,0.236111,0.04175,0.060185,0.021726,0.053241,0.018076,0.502315,0.04212,0.138889,0.036551,0.069444,0.023072,0.175926,0.039244,0.305556,0.039303,0.252315,0.040862,0.212963,0.037242,0.571759,0.039211,0.090278,0.026592,0.039352,0.019908,0.0625,0.020875,0.0,0.0,0.695995,0.04291,72
0.68,proposed_embodied_scale_exception_audit_v4,5,0.611111,0.043344,0.56713,0.045072,0.201389,0.034152,0.053241,0.02488,0.0625,0.024551,0.537037,0.046693,0.111111,0.027413,0.0625,0.021852,0.152778,0.030819,0.333333,0.041874,0.226852,0.040509,0.266204,0.044136,0.532407,0.050728,0.12963,0.0318,0.046296,0.018528,0.085648,0.027408,0.0,0.0,0.687627,0.041337,72
0.68,proposed_embodied_scale_exception_audit_v4,6,0.606481,0.047615,0.608796,0.046216,0.240741,0.042315,0.053241,0.02126,0.069444,0.024815,0.527778,0.043823,0.099537,0.025569,0.041667,0.019113,0.18287,0.035484,0.337963,0.041359,0.270833,0.044503,0.236111,0.042738,0.548611,0.045431,0.094907,0.030187,0.039352,0.02093,0.050926,0.022043,0.0,0.0,0.688252,0.045934,72
0.68,proposed_embodied_scale_exception_audit_v4,7,0.587963,0.041861,0.578704,0.046581,0.199074,0.042192,0.048611,0.020875,0.0625,0.023686,0.532407,0.057662,0.113426,0.029487,0.039352,0.02093,0.189815,0.036725,0.31713,0.044372,0.231481,0.040121,0.273148,0.03999,0.518519,0.049019,0.125,0.030819,0.055556,0.020433,0.090278,0.022324,0.0,0.0,0.665255,0.041294,72
0.68,proposed_embodied_scale_exception_audit_v4,8,0.5625,0.048541,0.530093,0.046291,0.194444,0.034796,0.053241,0.02222,0.069444,0.023072,0.541667,0.046481,0.097222,0.024815,0.043981,0.021423,0.203704,0.034929,0.337963,0.046581,0.270833,0.0368,0.275463,0.040434,0.518519,0.040638,0.092593,0.028082,0.050926,0.02006,0.094907,0.030187,0.0,0.0,0.632951,0.049243,72
0.68,proposed_embodied_scale_exception_audit_v4,9,0.606481,0.048052,0.601852,0.046842,0.231481,0.041652,0.053241,0.023141,0.050926,0.018991,0.587963,0.049619,0.127315,0.027024,0.055556,0.020433,0.201389,0.03927,0.30787,0.042202,0.277778,0.04523,0.208333,0.037537,0.518519,0.049443,0.104167,0.030606,0.050926,0.021075,0.071759,0.02488,0.0,0.0,0.690544,0.049575,72
0.78,boundary_aware_scale_exception_audit_v5,0,0.680556,0.04603,0.627315,0.04212,0.199074,0.038028,0.043981,0.018268,0.016204,0.013178,0.581019,0.04659,0.092593,0.030913,0.016204,0.011485,0.212963,0.040979,0.321759,0.047184,0.208333,0.039699,0.247685,0.040348,0.608796,0.045303,0.076389,0.025795,0.025463,0.013948,0.074074,0.023197,0.0,0.0,0.768148,0.042088,72
0.78,boundary_aware_scale_exception_audit_v5,1,0.652778,0.045574,0.645833,0.04566,0.19213,0.03804,0.030093,0.014912,0.020833,0.012821,0.622685,0.047478,0.090278,0.026592,0.025463,0.015372,0.189815,0.036725,0.340278,0.039003,0.145833,0.032907,0.229167,0.040577,0.599537,0.051553,0.055556,0.020433,0.037037,0.020658,0.0625,0.020875,0.0,0.0,0.751505,0.043054,72
0.78,boundary_aware_scale_exception_audit_v5,2,0.641204,0.047331,0.622685,0.050462,0.185185,0.039597,0.046296,0.020658,0.023148,0.013407,0.597222,0.051993,0.081019,0.02417,0.027778,0.017095,0.238426,0.045149,0.273148,0.043491,0.215278,0.040577,0.210648,0.042367,0.657407,0.047432,0.064815,0.024651,0.030093,0.014912,0.064815,0.020993,0.0,0.0,0.74022,0.045614,72
0.78,boundary_aware_scale_exception_audit_v5,3,0.680556,0.03583,0.636574,0.047184,0.180556,0.036977,0.032407,0.016648,0.025463,0.013948,0.587963,0.039288,0.060185,0.020742,0.016204,0.011485,0.229167,0.040059,0.319444,0.038089,0.196759,0.040001,0.231481,0.040121,0.615741,0.046432,0.104167,0.029917,0.009259,0.00888,0.05787,0.020595,0.0,0.0,0.779363,0.033893,72
0.78,boundary_aware_scale_exception_audit_v5,4,0.68287,0.046665,0.613426,0.047843,0.178241,0.033777,0.018519,0.013791,0.023148,0.013407,0.631944,0.052864,0.060185,0.023569,0.032407,0.016648,0.19213,0.030758,0.284722,0.041593,0.173611,0.037363,0.25,0.033574,0.638889,0.041874,0.099537,0.030758,0.032407,0.015343,0.06713,0.024739,0.0,0.0,0.781852,0.041314,72
0.78,boundary_aware_scale_exception_audit_v5,5,0.627315,0.048133,0.643519,0.043491,0.1875,0.037641,0.034722,0.017019,0.018519,0.012184,0.611111,0.039303,0.071759,0.02488,0.023148,0.014883,0.217593,0.038028,0.328704,0.044753,0.212963,0.037242,0.215278,0.0368,0.62963,0.048015,0.083333,0.026641,0.034722,0.018204,0.064815,0.024651,0.0,0.0,0.733009,0.046994,72
0.78,boundary_aware_scale_exception_audit_v5,6,0.655093,0.043019,0.657407,0.044245,0.1875,0.036515,0.043981,0.020426,0.048611,0.01985,0.625,0.045574,0.078704,0.022357,0.018519,0.013791,0.189815,0.038932,0.293981,0.051079,0.166667,0.039303,0.261574,0.04326,0.662037,0.047907,0.060185,0.020742,0.023148,0.013407,0.064815,0.025484,0.0,0.0,0.756921,0.039231,72
0.78,boundary_aware_scale_exception_audit_v5,7,0.636574,0.04674,0.638889,0.04523,0.194444,0.036551,0.034722,0.022324,0.018519,0.012184,0.581019,0.038764,0.083333,0.025025,0.020833,0.014357,0.215278,0.041593,0.333333,0.046143,0.173611,0.032588,0.277778,0.044766,0.613426,0.040261,0.074074,0.028082,0.041667,0.020176,0.055556,0.022383,0.0,0.0,0.731632,0.045099,72
0.78,boundary_aware_scale_exception_audit_v5,8,0.631944,0.046115,0.634259,0.049899,0.171296,0.034173,0.048611,0.022787,0.030093,0.016252,0.571759,0.053214,0.081019,0.028159,0.032407,0.015343,0.210648,0.037114,0.280093,0.040776,0.229167,0.037918,0.25463,0.042846,0.645833,0.043793,0.06713,0.022063,0.039352,0.021905,0.076389,0.029566,0.0,0.0,0.730648,0.043818,72
0.78,boundary_aware_scale_exception_audit_v5,9,0.643519,0.052614,0.604167,0.040577,0.222222,0.038768,0.050926,0.018991,0.030093,0.016252,0.608796,0.049276,0.085648,0.028159,0.030093,0.017489,0.189815,0.03314,0.326389,0.041593,0.194444,0.043823,0.236111,0.046481,0.599537,0.038585,0.071759,0.02488,0.037037,0.019622,0.0625,0.021852,0.0,0.0,0.729502,0.049954,72
0.78,conformal_risk_filter,0,0.462963,0.048015,0.405093,0.048277,0.296296,0.044401,0.092593,0.028082,0.092593,0.029531,0.344907,0.053017,0.145833,0.031613,0.108796,0.028283,0.224537,0.036068,0.24537,0.039288,0.303241,0.043019,0.231481,0.042643,0.409722,0.048325,0.178241,0.034991,0.069444,0.026444,0.113426,0.02877,0.0,0.0,0.487824,0.048047,72
