method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,occluded_precondition,0.483333,0.09045,0.4,0.139446,0.2,0.106689,0.033333,0.043556,0.083333,0.087789,0.35,0.09045,0.1,0.087111,0.05,0.049899,0.2,0.094927,0.25,0.155905,0.3,0.126985,0.25,0.121741,0.316667,0.132916,0.166667,0.097393,0.066667,0.072229,0.133333,0.081485,0.283333,0.138165,0.506583,0.103478,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,rare_contact_tail,0.316667,0.113683,0.366667,0.094927,0.233333,0.121254,0.116667,0.069723,0.083333,0.054444,0.316667,0.102726,0.15,0.058638,0.133333,0.106689,0.216667,0.085045,0.2,0.094927,0.233333,0.099798,0.216667,0.129298,0.366667,0.126985,0.133333,0.081485,0.066667,0.053344,0.1,0.087111,0.466667,0.144457,0.315333,0.111591,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,recovery_scarce_failure,0.416667,0.155905,0.45,0.138165,0.366667,0.126985,0.033333,0.043556,0.116667,0.085045,0.333333,0.084345,0.15,0.076222,0.1,0.072229,0.233333,0.130667,0.183333,0.076222,0.3,0.094927,0.3,0.106689,0.516667,0.09045,0.216667,0.119778,0.1,0.072229,0.15,0.076222,0.266667,0.130667,0.445333,0.153372,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,spurious_visual_shortcut,0.366667,0.136002,0.3,0.117277,0.216667,0.069723,0.133333,0.106689,0.15,0.113683,0.35,0.09045,0.15,0.102726,0.233333,0.099798,0.266667,0.087111,0.3,0.152444,0.333333,0.14609,0.316667,0.164779,0.383333,0.085045,0.25,0.073045,0.033333,0.043556,0.083333,0.054444,0.4,0.183503,0.343083,0.135684,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,actuator_latency_shift,0.616667,0.109432,0.4,0.111045,0.266667,0.087111,0.1,0.072229,0.1,0.087111,0.383333,0.175915,0.15,0.076222,0.05,0.049899,0.116667,0.085045,0.266667,0.121254,0.266667,0.087111,0.333333,0.108889,0.516667,0.123674,0.133333,0.081485,0.066667,0.072229,0.116667,0.049899,0.233333,0.139446,0.640167,0.128147,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,distribution_mixture_aliasing,0.466667,0.117277,0.383333,0.169041,0.3,0.081485,0.05,0.049899,0.083333,0.073045,0.416667,0.13987,0.2,0.094927,0.133333,0.094927,0.116667,0.085045,0.3,0.106689,0.3,0.144457,0.283333,0.069723,0.383333,0.098,0.183333,0.09045,0.033333,0.043556,0.083333,0.073045,0.366667,0.152444,0.490083,0.124394,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,embodiment_mismatch,0.583333,0.148105,0.466667,0.144457,0.183333,0.123674,0.083333,0.087789,0.083333,0.054444,0.416667,0.100391,0.083333,0.073045,0.083333,0.100391,0.15,0.076222,0.366667,0.160033,0.216667,0.098,0.283333,0.085045,0.283333,0.146495,0.1,0.072229,0.1,0.072229,0.033333,0.043556,0.216667,0.119778,0.61575,0.159161,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,long_horizon_compounding,0.533333,0.117277,0.316667,0.113683,0.15,0.102726,0.066667,0.072229,0.066667,0.053344,0.316667,0.058638,0.116667,0.085045,0.133333,0.081485,0.233333,0.072229,0.266667,0.111045,0.35,0.157419,0.333333,0.068867,0.433333,0.111045,0.116667,0.109432,0.033333,0.043556,0.083333,0.087789,0.266667,0.183503,0.541333,0.120055,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,mixed_exception_stress,0.366667,0.117277,0.233333,0.099798,0.366667,0.106689,0.1,0.072229,0.1,0.087111,0.316667,0.076222,0.066667,0.053344,0.083333,0.073045,0.183333,0.076222,0.25,0.111578,0.25,0.111578,0.233333,0.087111,0.416667,0.087789,0.15,0.132916,0.1,0.072229,0.083333,0.054444,0.433333,0.111045,0.36625,0.123193,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,occluded_precondition,0.566667,0.130667,0.4,0.139446,0.283333,0.049899,0.066667,0.053344,0.05,0.049899,0.55,0.098,0.133333,0.065333,0.133333,0.094927,0.15,0.102726,0.233333,0.099798,0.266667,0.121254,0.116667,0.085045,0.45,0.098,0.066667,0.072229,0.05,0.069723,0.116667,0.069723,0.25,0.163333,0.624083,0.139046,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,rare_contact_tail,0.466667,0.152444,0.4,0.099798,0.216667,0.069723,0.066667,0.053344,0.166667,0.108889,0.416667,0.177258,0.166667,0.097393,0.066667,0.072229,0.166667,0.084345,0.3,0.136002,0.216667,0.085045,0.283333,0.085045,0.45,0.182531,0.133333,0.117277,0.0,0.0,0.05,0.049899,0.366667,0.160033,0.479417,0.146532,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,recovery_scarce_failure,0.516667,0.132916,0.5,0.137735,0.366667,0.152444,0.1,0.072229,0.066667,0.053344,0.3,0.126985,0.1,0.053344,0.066667,0.072229,0.166667,0.108889,0.266667,0.147704,0.3,0.136002,0.2,0.106689,0.35,0.141556,0.116667,0.069723,0.05,0.049899,0.1,0.072229,0.266667,0.183503,0.547917,0.139167,10
ensemble_uncertainty_gate,nominal_scaling,articulated_object_opening,spurious_visual_shortcut,0.6,0.087111,0.366667,0.152444,0.3,0.160033,0.05,0.049899,0.233333,0.121254,0.4,0.099798,0.15,0.09045,0.066667,0.072229,0.133333,0.094927,0.283333,0.085045,0.3,0.117277,0.166667,0.119282,0.5,0.128839,0.233333,0.155524,0.066667,0.053344,0.15,0.058638,0.333333,0.119282,0.620917,0.087542,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,actuator_latency_shift,0.55,0.146495,0.383333,0.119778,0.3,0.117277,0.133333,0.094927,0.016667,0.032667,0.383333,0.098,0.116667,0.085045,0.166667,0.068867,0.166667,0.068867,0.266667,0.111045,0.25,0.170438,0.166667,0.097393,0.383333,0.098,0.1,0.053344,0.066667,0.053344,0.066667,0.072229,0.266667,0.201959,0.579,0.152292,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,distribution_mixture_aliasing,0.5,0.119282,0.416667,0.13112,0.233333,0.087111,0.016667,0.032667,0.033333,0.043556,0.466667,0.081485,0.133333,0.081485,0.116667,0.069723,0.2,0.144457,0.3,0.160033,0.183333,0.09045,0.283333,0.098,0.383333,0.098,0.2,0.117277,0.033333,0.043556,0.083333,0.073045,0.316667,0.164779,0.539083,0.128534,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,embodiment_mismatch,0.533333,0.18734,0.516667,0.157419,0.216667,0.119778,0.116667,0.098,0.066667,0.053344,0.45,0.109432,0.1,0.053344,0.133333,0.081485,0.15,0.113683,0.266667,0.099798,0.183333,0.058638,0.233333,0.111045,0.466667,0.117277,0.166667,0.097393,0.05,0.049899,0.116667,0.109432,0.25,0.155905,0.582,0.209763,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,long_horizon_compounding,0.533333,0.106689,0.416667,0.190166,0.183333,0.076222,0.1,0.072229,0.116667,0.138165,0.416667,0.111578,0.166667,0.097393,0.083333,0.054444,0.166667,0.048697,0.333333,0.097393,0.35,0.102726,0.45,0.085045,0.383333,0.085045,0.216667,0.119778,0.066667,0.053344,0.116667,0.069723,0.266667,0.130667,0.53375,0.089888,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,mixed_exception_stress,0.5,0.084345,0.266667,0.099798,0.183333,0.09045,0.116667,0.109432,0.1,0.072229,0.266667,0.099798,0.233333,0.087111,0.15,0.102726,0.216667,0.119778,0.333333,0.084345,0.216667,0.098,0.216667,0.119778,0.45,0.146495,0.133333,0.065333,0.066667,0.053344,0.15,0.132916,0.333333,0.128839,0.484917,0.092736,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,occluded_precondition,0.633333,0.136002,0.516667,0.113683,0.233333,0.111045,0.066667,0.053344,0.1,0.087111,0.416667,0.13112,0.066667,0.053344,0.116667,0.049899,0.133333,0.094927,0.35,0.123674,0.266667,0.072229,0.2,0.126985,0.4,0.099798,0.216667,0.098,0.066667,0.053344,0.1,0.087111,0.183333,0.102726,0.680333,0.121692,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,rare_contact_tail,0.566667,0.139446,0.416667,0.13987,0.25,0.13112,0.133333,0.065333,0.083333,0.087789,0.316667,0.09045,0.116667,0.069723,0.133333,0.065333,0.266667,0.099798,0.266667,0.147704,0.3,0.144457,0.233333,0.111045,0.366667,0.126985,0.133333,0.065333,0.0,0.0,0.066667,0.072229,0.3,0.152444,0.56975,0.153635,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,recovery_scarce_failure,0.55,0.161875,0.4,0.176924,0.166667,0.097393,0.133333,0.065333,0.1,0.072229,0.4,0.139446,0.166667,0.119282,0.083333,0.054444,0.166667,0.097393,0.266667,0.111045,0.233333,0.121254,0.266667,0.16297,0.483333,0.09045,0.15,0.09045,0.1,0.053344,0.116667,0.085045,0.283333,0.154377,0.566,0.148999,10
ensemble_uncertainty_gate,nominal_scaling,bimanual_handoff,spurious_visual_shortcut,0.433333,0.121254,0.483333,0.141556,0.166667,0.097393,0.066667,0.072229,0.1,0.087111,0.383333,0.119778,0.183333,0.102726,0.066667,0.053344,0.216667,0.129298,0.266667,0.111045,0.3,0.081485,0.25,0.087789,0.266667,0.111045,0.133333,0.065333,0.083333,0.054444,0.116667,0.069723,0.316667,0.149697,0.446083,0.118129,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,actuator_latency_shift,0.483333,0.141556,0.383333,0.138165,0.166667,0.108889,0.016667,0.032667,0.05,0.049899,0.416667,0.121741,0.216667,0.085045,0.116667,0.098,0.133333,0.094927,0.316667,0.102726,0.333333,0.137735,0.216667,0.085045,0.466667,0.081485,0.083333,0.054444,0.05,0.098,0.1,0.087111,0.4,0.155524,0.517417,0.15151,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,distribution_mixture_aliasing,0.55,0.085045,0.416667,0.100391,0.2,0.126985,0.033333,0.043556,0.1,0.072229,0.3,0.081485,0.066667,0.053344,0.133333,0.094927,0.15,0.058638,0.266667,0.121254,0.366667,0.081485,0.233333,0.111045,0.4,0.130667,0.133333,0.065333,0.05,0.049899,0.133333,0.081485,0.233333,0.130667,0.585417,0.0816,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,embodiment_mismatch,0.483333,0.113683,0.45,0.129298,0.233333,0.111045,0.066667,0.087111,0.116667,0.098,0.333333,0.108889,0.116667,0.069723,0.133333,0.065333,0.066667,0.072229,0.316667,0.141556,0.216667,0.085045,0.233333,0.087111,0.316667,0.123674,0.166667,0.128839,0.066667,0.053344,0.066667,0.053344,0.3,0.136002,0.508833,0.119384,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,long_horizon_compounding,0.533333,0.094927,0.416667,0.170438,0.25,0.13987,0.066667,0.053344,0.083333,0.073045,0.4,0.147704,0.166667,0.068867,0.05,0.049899,0.1,0.087111,0.283333,0.109432,0.25,0.087789,0.183333,0.058638,0.483333,0.09045,0.166667,0.108889,0.033333,0.043556,0.083333,0.073045,0.35,0.113683,0.571333,0.099526,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,mixed_exception_stress,0.533333,0.117277,0.333333,0.119282,0.366667,0.144457,0.066667,0.099798,0.1,0.053344,0.416667,0.121741,0.216667,0.085045,0.083333,0.073045,0.166667,0.097393,0.233333,0.072229,0.25,0.13112,0.3,0.117277,0.333333,0.128839,0.233333,0.111045,0.116667,0.069723,0.1,0.072229,0.216667,0.129298,0.536667,0.117429,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,occluded_precondition,0.7,0.152444,0.4,0.111045,0.25,0.087789,0.033333,0.043556,0.033333,0.043556,0.55,0.129298,0.1,0.087111,0.05,0.069723,0.183333,0.102726,0.233333,0.072229,0.316667,0.102726,0.3,0.081485,0.5,0.108889,0.183333,0.102726,0.066667,0.072229,0.066667,0.072229,0.15,0.149697,0.74525,0.142202,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,rare_contact_tail,0.6,0.087111,0.383333,0.119778,0.366667,0.126985,0.016667,0.032667,0.016667,0.032667,0.35,0.185111,0.133333,0.081485,0.116667,0.109432,0.2,0.160033,0.366667,0.081485,0.233333,0.099798,0.25,0.087789,0.433333,0.16297,0.166667,0.097393,0.016667,0.032667,0.05,0.049899,0.216667,0.109432,0.63925,0.089753,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,recovery_scarce_failure,0.583333,0.073045,0.4,0.139446,0.183333,0.058638,0.083333,0.073045,0.033333,0.043556,0.416667,0.111578,0.1,0.087111,0.083333,0.073045,0.133333,0.117277,0.433333,0.087111,0.283333,0.119778,0.183333,0.102726,0.4,0.121254,0.116667,0.049899,0.116667,0.069723,0.1,0.072229,0.2,0.117277,0.628,0.07785,10
ensemble_uncertainty_gate,nominal_scaling,cable_routing,spurious_visual_shortcut,0.533333,0.126985,0.466667,0.106689,0.266667,0.111045,0.05,0.049899,0.133333,0.106689,0.333333,0.048697,0.083333,0.087789,0.1,0.053344,0.25,0.100391,0.366667,0.174222,0.216667,0.098,0.283333,0.109432,0.416667,0.111578,0.05,0.049899,0.016667,0.032667,0.1,0.072229,0.266667,0.147704,0.558333,0.146924,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,actuator_latency_shift,0.516667,0.09045,0.583333,0.121741,0.25,0.100391,0.066667,0.072229,0.116667,0.069723,0.383333,0.098,0.1,0.099798,0.083333,0.054444,0.233333,0.099798,0.25,0.13112,0.233333,0.139446,0.266667,0.111045,0.483333,0.141556,0.2,0.081485,0.016667,0.032667,0.083333,0.073045,0.283333,0.085045,0.561833,0.09167,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,distribution_mixture_aliasing,0.533333,0.199597,0.383333,0.098,0.233333,0.087111,0.116667,0.098,0.083333,0.073045,0.333333,0.097393,0.166667,0.084345,0.116667,0.049899,0.166667,0.097393,0.283333,0.119778,0.233333,0.099798,0.316667,0.123674,0.483333,0.141556,0.15,0.09045,0.05,0.049899,0.05,0.049899,0.316667,0.191409,0.551083,0.204161,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,embodiment_mismatch,0.6,0.139446,0.366667,0.106689,0.25,0.087789,0.083333,0.087789,0.016667,0.032667,0.516667,0.09045,0.116667,0.161875,0.05,0.049899,0.133333,0.106689,0.333333,0.128839,0.216667,0.098,0.383333,0.169041,0.5,0.119282,0.166667,0.108889,0.033333,0.043556,0.05,0.049899,0.316667,0.149697,0.63575,0.162309,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,long_horizon_compounding,0.633333,0.094927,0.366667,0.117277,0.266667,0.130667,0.083333,0.054444,0.066667,0.072229,0.383333,0.109432,0.15,0.076222,0.116667,0.085045,0.133333,0.094927,0.266667,0.111045,0.316667,0.076222,0.25,0.13112,0.366667,0.094927,0.133333,0.065333,0.016667,0.032667,0.066667,0.072229,0.216667,0.098,0.654667,0.094939,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,mixed_exception_stress,0.516667,0.09045,0.366667,0.094927,0.266667,0.121254,0.083333,0.073045,0.066667,0.053344,0.35,0.09045,0.183333,0.09045,0.1,0.072229,0.216667,0.098,0.2,0.126985,0.2,0.136002,0.25,0.121741,0.366667,0.152444,0.15,0.076222,0.033333,0.043556,0.066667,0.072229,0.316667,0.113683,0.523667,0.103799,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,occluded_precondition,0.516667,0.123674,0.416667,0.121741,0.2,0.081485,0.083333,0.073045,0.083333,0.100391,0.433333,0.099798,0.05,0.049899,0.166667,0.084345,0.166667,0.068867,0.3,0.106689,0.2,0.094927,0.266667,0.099798,0.466667,0.152444,0.25,0.148105,0.066667,0.053344,0.05,0.049899,0.366667,0.126985,0.55425,0.125196,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,rare_contact_tail,0.583333,0.100391,0.283333,0.129298,0.316667,0.076222,0.083333,0.054444,0.05,0.069723,0.516667,0.113683,0.15,0.102726,0.133333,0.081485,0.166667,0.108889,0.283333,0.085045,0.316667,0.102726,0.3,0.144457,0.45,0.085045,0.166667,0.108889,0.05,0.069723,0.033333,0.043556,0.35,0.141556,0.60275,0.105366,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,recovery_scarce_failure,0.633333,0.144457,0.333333,0.153992,0.233333,0.147704,0.033333,0.043556,0.016667,0.032667,0.333333,0.108889,0.1,0.087111,0.1,0.111045,0.15,0.123674,0.316667,0.102726,0.15,0.102726,0.3,0.117277,0.333333,0.068867,0.15,0.09045,0.033333,0.043556,0.116667,0.085045,0.266667,0.130667,0.65375,0.139678,10
ensemble_uncertainty_gate,nominal_scaling,contact_insertion,spurious_visual_shortcut,0.466667,0.126985,0.45,0.146495,0.316667,0.076222,0.083333,0.054444,0.066667,0.053344,0.316667,0.132916,0.15,0.076222,0.133333,0.065333,0.133333,0.081485,0.316667,0.076222,0.283333,0.188915,0.366667,0.152444,0.366667,0.126985,0.25,0.087789,0.016667,0.032667,0.033333,0.043556,0.4,0.16297,0.476333,0.145128,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,actuator_latency_shift,0.55,0.175915,0.333333,0.161508,0.266667,0.099798,0.083333,0.054444,0.066667,0.053344,0.5,0.097393,0.15,0.076222,0.116667,0.098,0.166667,0.084345,0.416667,0.054444,0.283333,0.119778,0.333333,0.14609,0.383333,0.119778,0.15,0.076222,0.033333,0.043556,0.133333,0.094927,0.316667,0.203421,0.5605,0.188367,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,distribution_mixture_aliasing,0.533333,0.117277,0.433333,0.139446,0.233333,0.147704,0.033333,0.065333,0.1,0.072229,0.35,0.123674,0.05,0.069723,0.116667,0.098,0.183333,0.123674,0.3,0.106689,0.233333,0.139446,0.2,0.126985,0.333333,0.16869,0.116667,0.069723,0.116667,0.085045,0.083333,0.073045,0.316667,0.164779,0.5685,0.125255,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,embodiment_mismatch,0.566667,0.155524,0.433333,0.087111,0.2,0.081485,0.033333,0.043556,0.016667,0.032667,0.383333,0.129298,0.05,0.049899,0.133333,0.094927,0.133333,0.065333,0.333333,0.161508,0.166667,0.097393,0.183333,0.09045,0.55,0.109432,0.133333,0.094927,0.016667,0.032667,0.066667,0.053344,0.283333,0.154377,0.6355,0.146316,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,long_horizon_compounding,0.516667,0.123674,0.45,0.119778,0.266667,0.087111,0.083333,0.054444,0.116667,0.085045,0.366667,0.136002,0.1,0.053344,0.016667,0.032667,0.216667,0.109432,0.433333,0.099798,0.283333,0.129298,0.333333,0.128839,0.4,0.072229,0.2,0.117277,0.033333,0.043556,0.033333,0.043556,0.333333,0.119282,0.531833,0.131395,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,mixed_exception_stress,0.483333,0.185111,0.466667,0.152444,0.266667,0.121254,0.116667,0.098,0.083333,0.054444,0.4,0.16297,0.1,0.072229,0.166667,0.097393,0.183333,0.102726,0.3,0.065333,0.183333,0.113683,0.266667,0.121254,0.383333,0.109432,0.1,0.053344,0.066667,0.053344,0.033333,0.043556,0.316667,0.164779,0.503333,0.191834,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,occluded_precondition,0.666667,0.097393,0.433333,0.147704,0.3,0.106689,0.1,0.099798,0.05,0.049899,0.483333,0.132916,0.066667,0.053344,0.083333,0.054444,0.216667,0.109432,0.283333,0.129298,0.216667,0.109432,0.133333,0.117277,0.383333,0.119778,0.116667,0.085045,0.05,0.049899,0.116667,0.069723,0.083333,0.087789,0.720417,0.111056,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,rare_contact_tail,0.433333,0.155524,0.333333,0.16869,0.366667,0.117277,0.05,0.049899,0.183333,0.102726,0.416667,0.100391,0.133333,0.081485,0.1,0.072229,0.133333,0.106689,0.283333,0.119778,0.216667,0.129298,0.266667,0.139446,0.5,0.119282,0.15,0.09045,0.033333,0.043556,0.15,0.09045,0.366667,0.1809,0.45025,0.172875,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,recovery_scarce_failure,0.666667,0.137735,0.466667,0.106689,0.283333,0.109432,0.1,0.072229,0.066667,0.072229,0.416667,0.111578,0.15,0.09045,0.083333,0.054444,0.2,0.117277,0.266667,0.099798,0.233333,0.087111,0.3,0.152444,0.383333,0.109432,0.133333,0.094927,0.05,0.049899,0.05,0.049899,0.166667,0.119282,0.685417,0.13239,10
ensemble_uncertainty_gate,nominal_scaling,deformable_handling,spurious_visual_shortcut,0.566667,0.147704,0.4,0.17009,0.15,0.102726,0.083333,0.054444,0.083333,0.054444,0.283333,0.109432,0.183333,0.132916,0.05,0.049899,0.15,0.076222,0.283333,0.119778,0.266667,0.111045,0.283333,0.098,0.45,0.154377,0.15,0.076222,0.0,0.0,0.05,0.049899,0.333333,0.153992,0.577583,0.155813,10
ensemble_uncertainty_gate,nominal_scaling,mobile_manipulation,actuator_latency_shift,0.533333,0.126985,0.383333,0.138165,0.266667,0.072229,0.083333,0.054444,0.1,0.072229,0.383333,0.119778,0.116667,0.098,0.083333,0.087789,0.15,0.076222,0.333333,0.084345,0.25,0.073045,0.233333,0.053344,0.4,0.087111,0.1,0.072229,0.083333,0.073045,0.05,0.069723,0.283333,0.182531,0.556583,0.133813,10
ensemble_uncertainty_gate,nominal_scaling,mobile_manipulation,distribution_mixture_aliasing,0.616667,0.085045,0.333333,0.175578,0.183333,0.09045,0.016667,0.032667,0.133333,0.065333,0.316667,0.157419,0.116667,0.069723,0.066667,0.053344,0.116667,0.085045,0.2,0.094927,0.233333,0.087111,0.25,0.073045,0.433333,0.072229,0.2,0.106689,0.066667,0.053344,0.1,0.072229,0.233333,0.139446,0.641083,0.10775,10
ensemble_uncertainty_gate,nominal_scaling,mobile_manipulation,embodiment_mismatch,0.6,0.139446,0.333333,0.128839,0.15,0.123674,0.066667,0.053344,0.05,0.069723,0.466667,0.136002,0.15,0.09045,0.033333,0.043556,0.183333,0.102726,0.4,0.147704,0.283333,0.129298,0.35,0.09045,0.4,0.111045,0.166667,0.084345,0.083333,0.073045,0.066667,0.053344,0.283333,0.182531,0.61725,0.152438,10
ensemble_uncertainty_gate,nominal_scaling,mobile_manipulation,long_horizon_compounding,0.633333,0.136002,0.366667,0.117277,0.2,0.126985,0.05,0.049899,0.066667,0.072229,0.433333,0.087111,0.116667,0.069723,0.116667,0.085045,0.216667,0.129298,0.35,0.149697,0.233333,0.072229,0.283333,0.069723,0.4,0.155524,0.2,0.126985,0.016667,0.032667,0.033333,0.043556,0.3,0.144457,0.6525,0.143996,10
ensemble_uncertainty_gate,nominal_scaling,mobile_manipulation,mixed_exception_stress,0.516667,0.09045,0.4,0.130667,0.3,0.167278,0.066667,0.053344,0.083333,0.087789,0.366667,0.136002,0.233333,0.111045,0.166667,0.108889,0.166667,0.084345,0.3,0.094927,0.2,0.106689,0.233333,0.121254,0.366667,0.081485,0.116667,0.049899,0.1,0.053344,0.05,0.069723,0.283333,0.109432,0.529167,0.098925,10
